project,type,eb_row,invoice_date,month,state,invoice_no,cos,rev,gp,gp_pct,category,description
261 Bree Street,Active,136,2026-06-30,2026-06,Planned,,280,414.81,134.81,32.5,14. General Expenses,Travel
261 Bree Street,Active,36,2026-07-31,2026-07,Planned,,6907.8,8215.27,1307.47,15.9,4. DC Equipment,Commissioning Complete
261 Bree Street,Active,37,2026-07-31,2026-07,Planned,,10361.7,12322.91,1961.21,15.9,4. DC Equipment,Handover Document Complete
261 Bree Street,Active,62,2026-07-31,2026-07,Planned,,1962.4,3564.59,1602.19,44.9,6. AC Equipment,Commissioning Complete
261 Bree Street,Active,63,2026-07-31,2026-07,Planned,,2943.6,5346.88,2403.28,44.9,6. AC Equipment,Handover Document Complete
261 Bree Street,Active,94,2026-07-31,2026-07,Planned,,15200,14657.78,-542.22,-3.7,9. AC & DC installation,Commissioning Complete
261 Bree Street,Active,95,2026-07-31,2026-07,Planned,,22800,21986.67,-813.33,-3.7,9. AC & DC installation,Handover Document Complete
261 Bree Street,Active,110,2026-07-31,2026-07,Planned,,6500,3418.83,-3081.17,-90.1,10. Site Logistics,Commissioning Complete
261 Bree Street,Active,111,2026-07-31,2026-07,Planned,,9750,5128.24,-4621.76,-90.1,10. Site Logistics,Handover Document Complete
261 Bree Street,Active,118,2026-07-31,2026-07,Planned,,11000,13751.93,2751.93,20.0,11. Due Dilligence,Electrical PrEng sign off
261 Bree Street,Active,137,2026-07-31,2026-07,Planned,,280,414.81,134.81,32.5,14. General Expenses,Travel
261 Bree Street,Active,38,2026-08-31,2026-08,Planned,,1726.95,2053.82,326.87,15.9,4. DC Equipment,End of Defects Period
261 Bree Street,Active,64,2026-08-31,2026-08,Planned,,490.6,891.15,400.55,44.9,6. AC Equipment,End of Defects Period
261 Bree Street,Active,96,2026-08-31,2026-08,Planned,,3800,3664.44,-135.56,-3.7,9. AC & DC installation,End of Defects Period
261 Bree Street,Active,112,2026-08-31,2026-08,Planned,,1625,854.71,-770.29,-90.1,10. Site Logistics,End of Defects Period
7th Avenue Park,Past,121,2025-12-31,2025-12,Realised,L&B Consulting - Inv 2124,8572.5,9727.19,1154.69,11.9,11. Due Dilligence,Structural Sign Off
7th Avenue Park,Past,22,2026-01-31,2026-01,Realised,Allocated from Red Rocket ,2050.1,2690.72,640.62,23.8,3. Mounting Structures,Surface Protection Mats
7th Avenue Park,Past,26,2026-01-31,2026-01,Realised,Lintels for Africa - 234145,28948.57,37994.45,9045.88,23.8,3. Mounting Structures,Lintels
7th Avenue Park,Past,32,2026-01-31,2026-01,Realised,Photon Solar INV-0159,6955,8262.68,1307.68,15.8,4. DC Equipment,Project Kick Off
7th Avenue Park,Past,45,2026-01-31,2026-01,Realised,Accuenergy Inv: ASAI-007259,13984.5,22791.0,8806.5,38.6,5. Monitoring,CTs & Meters
7th Avenue Park,Past,58,2026-01-31,2026-01,Realised,Photon Solar INV-0159,1945.2,4699.35,2754.15,58.6,6. AC Equipment,Project Kick Off
7th Avenue Park,Past,80,2026-01-31,2026-01,Realised,Hisafe - Inv 00361,31132.38,65746.0,34613.62,52.6,8. Product Add On ,Anchor Points - Deposit
7th Avenue Park,Past,81,2026-01-31,2026-01,Realised,Hisafe - Inv 00361,31132.38,65746.0,34613.62,52.6,8. Product Add On ,Anchor Points - Balance (Riverside deposit payment use as fi
7th Avenue Park,Past,92,2026-01-31,2026-01,Realised,Photon Solar INV-0159,15200,15167.78,-32.22,-0.2,9. AC & DC installation,Project Kick Off
7th Avenue Park,Past,108,2026-01-31,2026-01,Realised,Photon Solar INV-0159,2755,2835.99,80.99,2.9,10. Site Logistics,Project Kick Off
7th Avenue Park,Past,137,2026-01-31,2026-01,Realised,Expense Claim,314.16,382.25,68.09,17.8,14. General Expenses,Travel
7th Avenue Park,Past,6,2026-02-28,2026-02,Realised,MSA Energy - INV0003571,357460,577060.68,219600.68,38.1,1. Panels,Jinko Tiger Neo N-type66HL4M-BDV - 610W
7th Avenue Park,Past,14,2026-02-28,2026-02,Realised,MSA Energy - INV0003571,137740.7,175000,37259.3,21.3,2. Inverters,Huawei 100KTL
7th Avenue Park,Past,23,2026-02-28,2026-02,Realised,Schletter - INV002624,35671.7,41064.48,5392.78,13.1,3. Mounting Structures,Scheltter Structure
7th Avenue Park,Past,24,2026-02-28,2026-02,Realised,Schletter - INV002624,87650.85,101106.13,13455.28,13.3,3. Mounting Structures,Scheltter Structure
7th Avenue Park,Past,25,2026-02-28,2026-02,Realised,Schletter - INV002650,5052.5,5986.73,934.23,15.6,3. Mounting Structures,250x Rapid cross connector 90 Pro
7th Avenue Park,Past,28,2026-02-28,2026-02,Realised,MSA Energy - INV0003571,55960,66505.4,10545.4,15.9,4. DC Equipment,DC Cable
7th Avenue Park,Past,33,2026-02-28,2026-02,Realised,Photon Solar INV-0163,10432.5,12397.97,1965.47,15.9,4. DC Equipment,Site Establishment
7th Avenue Park,Past,34,2026-02-28,2026-02,Realised,Photon Solar INV-0168,13910,16530.62,2620.62,15.9,4. DC Equipment,AC Installation Complete
7th Avenue Park,Past,35,2026-02-28,2026-02,Realised,Photon Solar INV-0169,17387.5,20663.28,3275.78,15.9,4. DC Equipment,DC Installation Complete
7th Avenue Park,Past,44,2026-02-28,2026-02,Realised,MSA Energy - INV0003571,8598.34,15593.23,6994.89,44.9,5. Monitoring,Smartlogger 3000
7th Avenue Park,Past,46,2026-02-28,2026-02,Realised,Matriarch - INV-6577,11169,22825.27,11656.27,51.1,5. Monitoring,Revenue Grade Meter
7th Avenue Park,Past,47,2026-02-28,2026-02,Realised,Uber,22.33,40.5,18.17,44.9,5. Monitoring,Delivery of Monitoring Equip
7th Avenue Park,Past,53,2026-02-28,2026-02,Realised,Switchboard - 2-SOI002860,89859.36,217088.32,127228.96,58.6,6. AC Equipment,PVDB
7th Avenue Park,Past,59,2026-02-28,2026-02,Realised,Photon Solar INV-0163,2917.8,7049.02,4131.22,58.6,6. AC Equipment,Site Establishment
7th Avenue Park,Past,60,2026-02-28,2026-02,Realised,Photon Solar INV-0168,3890.4,9398.69,5508.29,58.6,6. AC Equipment,AC Installation Complete
7th Avenue Park,Past,61,2026-02-28,2026-02,Realised,Photon Solar INV-0169,4863,11748.36,6885.36,58.6,6. AC Equipment,DC Installation Complete
7th Avenue Park,Past,84,2026-02-28,2026-02,Realised,AC Direct - ACQuote00075849,11999.13,31677.3,19678.17,62.1,8. Product Add On ,Aircon - Supply & Install
7th Avenue Park,Past,93,2026-02-28,2026-02,Realised,Photon Solar INV-0163,22800,22751.67,-48.33,-0.2,9. AC & DC installation,Site Establishment
7th Avenue Park,Past,94,2026-02-28,2026-02,Realised,Photon Solar INV-0168,30400,30335.56,-64.44,-0.2,9. AC & DC installation,AC Installation Complete
7th Avenue Park,Past,95,2026-02-28,2026-02,Realised,Photon Solar INV-0169,38000,37919.44,-80.56,-0.2,9. AC & DC installation,DC Installation Complete
7th Avenue Park,Past,109,2026-02-28,2026-02,Realised,Photon Solar INV-0163,4132.5,4253.98,121.48,2.9,10. Site Logistics,Site Establishment
7th Avenue Park,Past,110,2026-02-28,2026-02,Realised,Photon Solar INV-0168,5510,5671.98,161.98,2.9,10. Site Logistics,AC Installation Complete
7th Avenue Park,Past,111,2026-02-28,2026-02,Realised,Photon Solar INV-0169,6887.5,7089.97,202.47,2.9,10. Site Logistics,DC Installation Complete
7th Avenue Park,Past,120,2026-02-28,2026-02,Realised,Sunspo Inv: E044,8750,13628.38,4878.38,35.8,11. Due Dilligence,Electrical PrEng sign off
7th Avenue Park,Past,122,2026-02-28,2026-02,Realised,Rubicon - INVRED-0139196,50000,67413.98,17413.98,25.8,11. Due Dilligence,Scada for CoCT
7th Avenue Park,Past,123,2026-02-28,2026-02,Realised,Uber,22,29.66,7.66,25.8,11. Due Dilligence,Delivery of Apex Device
7th Avenue Park,Past,138,2026-02-28,2026-02,Realised,Expense Claim,257.04,358.47,101.43,28.3,14. General Expenses,Travel
7th Avenue Park,Past,36,2026-03-31,2026-03,Realised,Photon Solar INV-0171,6955,8265.31,1310.31,15.9,4. DC Equipment,Commissioning Complete
7th Avenue Park,Past,37,2026-03-31,2026-03,Realised,Photon Solar INV-0172,6955,8265.31,1310.31,15.9,4. DC Equipment,Site De-establisment
7th Avenue Park,Past,38,2026-03-31,2026-03,Realised,Photon Solar INV-0173,3477.5,4132.66,655.16,15.9,4. DC Equipment,Handover Document Complete
7th Avenue Park,Past,39,2026-03-31,2026-03,Realised,Photon Solar INV-0174,3477.5,4132.66,655.16,15.9,4. DC Equipment,End of Defects Period
7th Avenue Park,Past,62,2026-03-31,2026-03,Realised,Photon Solar INV-0171,1945,4700.02,2755.02,58.6,6. AC Equipment,Commissioning Complete
7th Avenue Park,Past,63,2026-03-31,2026-03,Realised,Photon Solar INV-0172,1945,4698.88,2753.88,58.6,6. AC Equipment,Site De-establisment
7th Avenue Park,Past,64,2026-03-31,2026-03,Realised,Photon Solar INV-0173,972.5,2349.44,1376.94,58.6,6. AC Equipment,Handover Document Complete
7th Avenue Park,Past,65,2026-03-31,2026-03,Realised,Photon Solar INV-0174,972.6,2349.68,1377.08,58.6,6. AC Equipment,End of Defects Period
7th Avenue Park,Past,96,2026-03-31,2026-03,Realised,Photon Solar INV-0171,15200,15167.78,-32.22,-0.2,9. AC & DC installation,Commissioning Complete
7th Avenue Park,Past,97,2026-03-31,2026-03,Realised,Photon Solar INV-0172,15200,15167.78,-32.22,-0.2,9. AC & DC installation,Site De-establisment
7th Avenue Park,Past,98,2026-03-31,2026-03,Realised,Photon Solar INV-0173,7600,7583.89,-16.11,-0.2,9. AC & DC installation,Handover Document Complete
7th Avenue Park,Past,99,2026-03-31,2026-03,Realised,Photon Solar INV-0174,7600,7583.89,-16.11,-0.2,9. AC & DC installation,End of Defects Period
7th Avenue Park,Past,112,2026-03-31,2026-03,Realised,Photon Solar INV-0171,2755,2835.99,80.99,2.9,10. Site Logistics,Commissioning Complete
7th Avenue Park,Past,113,2026-03-31,2026-03,Realised,Photon Solar INV-0172,2755,2835.99,80.99,2.9,10. Site Logistics,Site De-establisment
7th Avenue Park,Past,114,2026-03-31,2026-03,Realised,Photon Solar INV-0173,1377.5,1417.99,40.49,2.9,10. Site Logistics,Handover Document Complete
7th Avenue Park,Past,115,2026-03-31,2026-03,Realised,Photon Solar INV-0174,1377.5,1417.99,40.49,2.9,10. Site Logistics,End of Defects Period
7th Avenue Park,Past,124,2026-03-31,2026-03,Realised,Happy Solar INV-0357,7300,8089.68,789.68,9.8,11. Due Dilligence,Red Team Inspection
7th Avenue Park,Past,130,2026-03-31,2026-03,Realised,Matriarch -INV-6901,23490.94,19649.81,-3841.13,-19.5,13. Engineering,Matriarch Defects Period - 1.25%
7th Avenue Park,Past,139,2026-03-31,2026-03,Realised,Expense Claim,287.1,458.42,171.32,37.4,14. General Expenses,Travel
7th Avenue Park,Past,151,2026-03-31,2026-03,Realised,Photon Solar Inv: 0170,35853,12420,-23433,-188.7,15. Service Add On,Installer VO
7th Avenue Park,Past,153,2026-03-31,2026-03,Realised,ABL Transport - INV0320,4600,0,-4600,,15. Service Add On,Domestic Transport - Stock
7th Avenue Park,Past,140,2026-04-30,2026-04,Realised,Expense Claim,94.05,939.76,845.71,90.0,14. General Expenses,Travel
BMG Fluid Tech,Active,23,2025-09-30,2025-09,Realised,Schletter - INVQ0135,-344700,0,344700,,3. Mounting Structures,
BMG Fluid Tech,Active,24,2025-09-30,2025-09,Realised,Schletter - CRN0273,-344700,0,344700,,3. Mounting Structures,
BMG Fluid Tech,Active,25,2025-09-30,2025-09,Realised,Schletter - INV2238,694199.98,0,-694199.98,,3. Mounting Structures,
BMG Fluid Tech,Active,30,2025-09-30,2025-09,Realised,Schletter INVQ0136,-25790.99,0,25790.99,,3. Mounting Structures,
BMG Fluid Tech,Active,107,2025-09-30,2025-09,Realised,Fidelis Solar - INV0000186,27360,41473.91,14113.91,34.0,8. Product Add On ,BESS Container Concrete Plinths - Fidelis
BMG Fluid Tech,Active,169,2025-09-30,2025-09,Realised,Expense Claim,845.78,820.2,-25.58,-3.1,14. General Expenses,Travel
BMG Fluid Tech,Active,40,2025-10-31,2025-10,Unrealised,,0,35769.21,35769.21,100.0,3. Mounting Structures,Carport Contigency
BMG Fluid Tech,Active,83,2025-10-31,2025-10,Realised,CS_BMG_005_VO,17891.32,0,-17891.32,,6. AC Equipment,Variation Breaker and Delivery - Cosmic Sun - VO
BMG Fluid Tech,Active,84,2025-10-31,2025-10,Realised,CS_BMG_005_VO,32171.96,0,-32171.96,,6. AC Equipment,Variation Additional AC cable excluding 95mm - Cosmic Sun - 
BMG Fluid Tech,Active,170,2025-10-31,2025-10,Realised,Expense Claim,3844.23,1633.51,-2210.72,-135.3,14. General Expenses,Travel
BMG Fluid Tech,Active,26,2025-11-30,2025-11,Realised,Schletter - INV2416,4800,0,-4800,,3. Mounting Structures,Delivery Charge
BMG Fluid Tech,Active,62,2025-11-30,2025-11,Realised,Allocated from Kroonstad,8598.35,0,-8598.35,,5. Monitoring,Smartlogger- RMA from Kroonstad 
BMG Fluid Tech,Active,64,2025-11-30,2025-11,Realised,Accuenergy - ASAI-006969,4110,0,-4110,,5. Monitoring,Rogowski Coils
BMG Fluid Tech,Active,65,2025-11-30,2025-11,Realised,Accuenergy - ASAI-006969,2970,0,-2970,,5. Monitoring,Energy Meter
BMG Fluid Tech,Active,85,2025-11-30,2025-11,Realised,CS_BMG_006_VO,16085.98,0,-16085.98,,6. AC Equipment,Variation Additional AC cable 95mm - Cosmic Sun - VO
BMG Fluid Tech,Active,109,2025-11-30,2025-11,Realised,Volkirk Properties - INV0001309,18931,0,-18931,,8. Product Add On ,Fiber
BMG Fluid Tech,Active,121,2025-11-30,2025-11,Realised,Cosmic Sun - CS_BMG_003F,44064,31401.11,-12662.89,-40.3,9. AC & DC installation,AC Installation Complete
BMG Fluid Tech,Active,171,2025-11-30,2025-11,Realised,Expense Claim,410.79,170.15,-240.64,-141.4,14. General Expenses,Travel
BMG Fluid Tech,Active,8,2025-12-31,2025-12,Realised,Menlo INV0003504,3469.2,0,-3469.2,,1. Panels,JA Solar 615
BMG Fluid Tech,Active,9,2025-12-31,2025-12,Realised,Menlo INV0003504,1000,0,-1000,,1. Panels,Transport
BMG Fluid Tech,Active,27,2025-12-31,2025-12,Realised,Schletter - INV2528,12832.45,0,-12832.45,,3. Mounting Structures,CT Struts
BMG Fluid Tech,Active,31,2025-12-31,2025-12,Realised,Schletter - INV2518,25790.99,0,-25790.99,,3. Mounting Structures,
BMG Fluid Tech,Active,63,2025-12-31,2025-12,Realised,Accuenergy - ASAI-007074,6900,0,-6900,,5. Monitoring,Grid meter and CTs
BMG Fluid Tech,Active,110,2025-12-31,2025-12,Realised,Volkirk Properties - INV0001336,6610,0,-6610,,8. Product Add On ,Fibre
BMG Fluid Tech,Active,122,2025-12-31,2025-12,Realised,Cosmic Sun: CS_BMG_007F,55080,39251.39,-15828.61,-40.3,9. AC & DC installation,DC Installation Complete
BMG Fluid Tech,Active,123,2025-12-31,2025-12,Realised,Cosmic Sun: CS_BMG_008,22032,15700.56,-6331.44,-40.3,9. AC & DC installation,Commissioning Complete
BMG Fluid Tech,Active,147,2025-12-31,2025-12,Realised,SunSpot - E033,13950,22531.33,8581.33,38.1,11. Due Dilligence,Electrical PrEng sign off
BMG Fluid Tech,Active,124,2026-01-31,2026-01,Realised,Cosmic Sun - CS_BMG_009,22032,15700.56,-6331.44,-40.3,9. AC & DC installation,Site De-establisment
BMG Fluid Tech,Active,125,2026-01-31,2026-01,Realised,Cosmic Sun - CS_BMG_010,11016,7850.28,-3165.72,-40.3,9. AC & DC installation,Handover Document Complete
BMG Fluid Tech,Active,150,2026-01-31,2026-01,Realised,Matriarch - INV-6235,6000,9690.89,3690.89,38.1,11. Due Dilligence,Red Team Inspection
BMG Fluid Tech,Active,173,2026-01-31,2026-01,Realised,Expense Claim,659.76,239.89,-419.87,-175.0,14. General Expenses,Travel
BMG Fluid Tech,Active,60,2026-02-28,2026-02,Realised,Allocated to Magic Company,-2790,0,2790,,5. Monitoring,Router allocated to Magic Company
BMG Fluid Tech,Active,112,2026-03-31,2026-03,Realised,Otto Wireless Solutions - IO129580,895,0,-895,,8. Product Add On ,WiFi Router Signal Booster Antenna - Otto Wireless
BMG Fluid Tech,Active,126,2026-03-31,2026-03,Realised,Cosmic Sun - CS_BMG_011,11016,7850.28,-3165.72,-40.3,9. AC & DC installation,End of Defects Period
BMG Fluid Tech,Active,156,2026-03-31,2026-03,Realised,Matriarch -INV-6901,49800.87,35315.71,-14485.16,-41.0,13. Engineering,Matriarch Defects Period - 1.25%
BMG Fluid Tech,Active,175,2026-03-31,2026-03,Realised,Expense Claim,590.54,-1752.92,-2343.46,133.7,14. General Expenses,Travel
BMG Fluid Tech,Active,176,2026-04-30,2026-04,Realised,Expense Claim,235.62,0,-235.62,,14. General Expenses,Travel
BMG Fluid Tech,Active,179,2026-04-30,2026-04,Realised,Cosmic Sun: CS_BMG_012,8250,0,-8250,,15. Service Add On,VO - Container Earthing and Signal Booster Install - Cosmic 
BMG Fluid Tech,Active,148,2026-05-31,2026-05,Realised,L&B Structural - INV-2305,7500,0,-7500,,11. Due Dilligence,Structural sign off
Blackheath Park - Spear,Compliance,29,2025-09-30,2025-09,Realised,Allocated to Milkwood,-81000,0,81000,,4. DC Equipment,Dc cable moved to Milkwood 
Blackheath Park - Spear,Compliance,53,2025-09-30,2025-09,Realised,Red Pole - SO-35912,975,0,-975,,5. Monitoring,Battery 
Blackheath Park - Spear,Compliance,118,2025-09-30,2025-09,Realised,Container World - C591996,620,1589.39,969.39,61.0,10. Site Logistics,Container Rental - October
Blackheath Park - Spear,Compliance,30,2025-10-31,2025-10,Realised,Menlo INV0003324,81900,0,-81900,,4. DC Equipment,DC Cable
Blackheath Park - Spear,Compliance,60,2025-10-31,2025-10,Realised,Caltest CLTI1549,70885.66,162840.03,91954.37,56.5,6. AC Equipment,Tie In kiosk
Blackheath Park - Spear,Compliance,61,2025-10-31,2025-10,Realised,Caltest CLTI1621,70885.66,162840.04,91954.38,56.5,6. AC Equipment,
Blackheath Park - Spear,Compliance,119,2025-10-31,2025-10,Realised,Container World - C595540,600,1694.87,1094.87,64.6,10. Site Logistics,Container Rental - November
Blackheath Park - Spear,Compliance,7,2025-11-30,2025-11,Realised,Menlo INV0003423,7009.2,0,-7009.2,,1. Panels,Jinko 590W - Replacement of damage panels - VO
Blackheath Park - Spear,Compliance,8,2025-11-30,2025-11,Realised,Menlo INV0003423,700,0,-700,,1. Panels,Transport
Blackheath Park - Spear,Compliance,31,2025-11-30,2025-11,Realised,Menlo INV003399,246400,0,-246400,,4. DC Equipment,DC Cable
Blackheath Park - Spear,Compliance,32,2025-11-30,2025-11,Realised,Allocated from Cpt Storeroom,27000,0,-27000,,4. DC Equipment,DC cable from stock - Black
Blackheath Park - Spear,Compliance,33,2025-11-30,2025-11,Realised,Allocated from Cpt Storeroom,40500,0,-40500,,4. DC Equipment,DC cable from stock - Red
Blackheath Park - Spear,Compliance,88,2025-11-30,2025-11,Realised,Cosmic Sun - CS_BHP_008,10830,0,-10830,,8. Product Add On ,Additional Trunking from new roof to DB - VO
Blackheath Park - Spear,Compliance,97,2025-11-30,2025-11,Realised,CS_BHP_002,168000,141404.44,-26595.56,-18.8,9. AC & DC installation,AC Installation Complete
Blackheath Park - Spear,Compliance,98,2025-11-30,2025-11,Realised,CS_BHP_003,193200,162615.11,-30584.89,-18.8,9. AC & DC installation,DC Installation Complete
Blackheath Park - Spear,Compliance,99,2025-11-30,2025-11,Realised,CS_BHP_003,16800,14140.44,-2659.56,-18.8,9. AC & DC installation,DC Installation Complete
Blackheath Park - Spear,Compliance,100,2025-11-30,2025-11,Realised,CS_BHP_004,84000,70702.22,-13297.78,-18.8,9. AC & DC installation,Commissioning Complete
Blackheath Park - Spear,Compliance,101,2025-11-30,2025-11,Realised,CS_BHP_005,84000,70702.22,-13297.78,-18.8,9. AC & DC installation,Site De-establisment
Blackheath Park - Spear,Compliance,120,2025-11-30,2025-11,Realised,Container World - C599042,620,1589.87,969.87,61.0,10. Site Logistics,Container Rental - December
Blackheath Park - Spear,Compliance,141,2025-11-30,2025-11,Realised,HappySolar - INV-0343,8100,26993.62,18893.62,70.0,11. Due Dilligence,Red Team - Completed by Happy Solar
Blackheath Park - Spear,Compliance,159,2025-11-30,2025-11,Realised,Expense Claim,723.52,3667.57,2944.05,80.3,14. General Expenses,Travel
Blackheath Park - Spear,Compliance,54,2025-12-31,2025-12,Realised,Allocated from Freeway Park,850,0,-850,,5. Monitoring,Power Supply
Blackheath Park - Spear,Compliance,102,2025-12-31,2025-12,Realised,CS_BHP_006,42000,35351.11,-6648.89,-18.8,9. AC & DC installation,Handover Document Complete
Blackheath Park - Spear,Compliance,121,2025-12-31,2025-12,Realised,Container World - C602492,620,0,-620,,10. Site Logistics,Container Rental - January
Blackheath Park - Spear,Compliance,138,2025-12-31,2025-12,Realised,Sunspot - E032,12250,282226.9,269976.9,95.7,11. Due Dilligence,Electrical PrEng sign off
Blackheath Park - Spear,Compliance,167,2025-12-31,2025-12,Realised,Cosmic Sun - CS_BHP_009,15292.07,0,-15292.07,,15. Service Add On,CS - DC Labour to uninstall and reinstall 72 panels - VO
Blackheath Park - Spear,Compliance,103,2026-01-31,2026-01,Realised,CS_BHP_011,42000,35351.11,-6648.89,-18.8,9. AC & DC installation,End of Defects Period
